"","PC1","PC2","PC3","PC4","ProbesetID","EntrezGeneID","GeneSymbol"
"3784",-0.000126226148148729,-0.00805750956400141,-0.000418312291817617,0.00488603665569521,"3757_at","3757","KCNH2"
"3785",0.00151384514743896,0.009014798036665,-0.00930933894254096,0.0137701412492576,"375790_at","375790","AGRN"
"3786",0.00568247568960355,-0.00711933752133903,0.0016690026278594,0.0132863378485107,"3758_at","3758","KCNJ1"
"3787",0.0108541079831756,-0.00842000235121314,0.00203213587128331,0.0186501056000562,"3759_at","3759","KCNJ2"
"3788",-0.0312761146360437,-0.00465495817377481,-0.00653815131025326,0.0163785654775685,"3760_at","3760","KCNJ3"
"3789",-0.000533825697419093,-0.000250006812010827,-0.00969975978183614,-0.0177554939213167,"3761_at","3761","KCNJ4"
"3790",0.0207726324369503,-0.00484372065646281,-0.00631154745614906,-0.000362089938170424,"3762_at","3762","KCNJ5"
"3791",-0.0213985156293068,-0.0107711459019565,-0.0041816115978119,0.00713819714020587,"3763_at","3763","KCNJ6"
"3792",0.00466773557726729,-0.000336662347876086,0.0033665642184362,0.00924896799608844,"3764_at","3764","KCNJ8"
"3793",0.000522979554528409,-0.0112214455294551,-0.00124867350587253,-0.0133454447825572,"3765_at","3765","KCNJ9"
"3794",0.00729299255656342,0.0104203966518527,0.00156680594548284,0.0235061475715533,"3766_at","3766","KCNJ10"
"3795",0.0162266936881937,-0.00677371562964788,-0.0116022489373334,-0.0125250144079282,"3768_at","3768","KCNJ12"
"3796",0.00521244913326507,-0.00225713592951877,0.000893827291903764,-0.000950446223727349,"3769_at","3769","KCNJ13"
"3797",-0.00974422009648179,-0.00500469164971894,-0.000214636501619258,-0.00690558293578785,"377_at","377","ARF3"
"3798",0.00606509091213247,-0.00290089473103566,0.0018655476576271,-0.00133980815529665,"3772_at","3772","KCNJ15"
"3799",-0.0218535605567329,-0.0100987848713257,0.00136383811399804,0.0185326336333637,"3775_at","3775","KCNK1"
"3800",0.00254750742528161,-0.00562531679204376,0.00432094948553714,0.00918442514050957,"3776_at","3776","KCNK2"
"3801",0.00550986770209556,-0.0145561292816816,-0.00144534692572555,0.0042227678044277,"3777_at","3777","KCNK3"
"3802",0.00720883667050294,-0.0108934856072353,0.000976065470554458,0.0127323486766226,"3778_at","3778","KCNMA1"
"3803",0.00766306407381513,-0.0083711721722351,0.00787460179897722,0.0114823204508706,"3779_at","3779","KCNMB1"
"3804",-0.0230406684685174,0.00487872967861394,-0.0015188626185729,0.0264705219402593,"378_at","378","ARF4"
"3805",-0.0028324732751601,-0.00704166723395617,-0.0118934347776802,0.00475521879444499,"3780_at","3780","KCNN1"
"3806",0.00696883131212916,0.00763948223888786,-0.0194270060248358,-0.00566198603943895,"3782_at","3782","KCNN3"
"3807",0.0122582702298618,-0.00661792923645784,-0.00411706898312922,0.00176997924316654,"3783_at","3783","KCNN4"
"3808",0.0083088610172965,-0.00724412302942883,0.00402932345563018,0.0064752784592042,"3784_at","3784","KCNQ1"
"3809",-0.0170443370267186,-0.00839594982688623,-2.68983309235367e-06,-0.00274291819640986,"3785_at","3785","KCNQ2"
"3810",0.00474084924564587,-0.00997355206298903,-0.00330767718780274,-0.00472447284722328,"3786_at","3786","KCNQ3"
"3811",-0.0143964801698157,-0.00986522027266895,-0.0129716328690613,-0.0078719912309912,"3787_at","3787","KCNS1"
"3812",-0.00883762670549947,-0.00693864704596644,-0.00519528992809841,0.00926563703604531,"378708_at","378708","CENPS"
"3813",-0.00421805466694603,-0.00511055296558349,0.00209296472573528,0.0127189389802335,"379_at","379","ARL4D"
"3814",-0.00742863124659178,-0.00316689952161694,0.011963735556374,0.00145642895820647,"3790_at","3790","KCNS3"
"3815",0.00624972030200741,-0.00127989964669791,0.00658859103306424,0.00394053761834874,"3791_at","3791","KDR"
"3816",0.00819797880527271,0.00942926495955264,0.0167059604787312,0.00561057225457941,"3792_at","3792","KEL"
"3817",-0.000122996716511349,-0.00775210532709606,0.00773804116332348,0.000669657538855684,"3795_at","3795","KHK"
"3818",-0.0114719620599384,0.00598326756652039,0.0124086828363049,0.00663107254444155,"3796_at","3796","KIF2A"
"3819",-0.0226221043922251,-0.0166334186614968,0.0156623954561729,-0.0139012671890567,"3797_at","3797","KIF3C"
"3820",0.00122024207319234,0.00250766184481877,-0.0238706302350726,0.0100674947749008,"3798_at","3798","KIF5A"
"3821",0.00132584815245043,0.0114177828866947,-0.00175110542928404,0.0033360387583163,"3799_at","3799","KIF5B"
"3822",-0.00333944839686202,0.00308861670162835,-0.00454939228441132,-0.000243746355114333,"38_at","38","ACAT1"
"3823",-0.00659124114845989,0.000527451865211803,-0.000546832870077836,0.00503634205193276,"3800_at","3800","KIF5C"
"3824",0.00628505489296266,-0.00797905971543516,0.00225689895601992,-0.000840324601030351,"3801_at","3801","KIFC3"
"3825",0.0177060747306133,-0.0152953191342879,0.0106307006247637,0.0229607758040887,"3805_at","3805","KIR2DL4"
"3826",-0.00930305236846004,-0.0039056380835028,-0.00484007955129757,0.000755958534012824,"381_at","381","ARF5"
"3827",0.00572472602765509,-0.0127173232847324,-0.0158709668271533,-0.00576953163221316,"3812_at","3812","KIR3DL2"
"3828",0.00969782731999221,-0.00708869683866035,0.00357223182915679,0.00756766675298296,"3814_at","3814","KISS1"
"3829",0.00187204376275635,-0.00815718933268808,-0.00337729554743556,-0.000471650043110165,"3815_at","3815","KIT"
"3830",0.00702090157290751,-0.00587256729983388,0.00751381794878908,-0.000822966807384743,"3816_at","3816","KLK1"
"3831",0.00885414983014422,-0.00436859574681943,0.000604723805215689,-0.00234741508092871,"3817_at","3817","KLK2"
"3832",0.00997242249612069,0.00567380817599711,-0.00520225199898139,0.0098679280827901,"3818_at","3818","KLKB1"
"3833",0.00159710489153354,-0.00198390334170069,0.000902418998549331,-0.00430589882325376,"382_at","382","ARF6"
"3834",0.00559994711078414,0.000340155499681577,-0.00421125879932371,0.00103391806114876,"3820_at","3820","KLRB1"
"3835",0.00573518531622882,0.00236304405077641,-0.0031724374418254,0.0266828722794921,"3823_at","3823","KLRC3"
"3836",0.00692635073893471,-0.00480170027969008,-0.00056981740379543,-0.000922261432448172,"3824_at","3824","KLRD1"
"3837",0.00631019149587665,-0.00665727850250008,0.00281399972298593,0.000272185209579909,"3827_at","3827","KNG1"
"3838",0.00339088129757196,-0.00279587301722114,-0.000542483957377025,-0.00492387185288347,"383_at","383","ARG1"
"3839",0.0117900724818869,0.0402373357859482,0.00411939179441456,0.00400551776695671,"3831_at","3831","KLC1"
"3840",-0.000218996044238375,0.00276991342481438,-0.00156816651871872,0.00776540672731112,"3832_at","3832","KIF11"
"3841",0.00968712612323116,-0.00933433781988567,0.00683956170756,0.00389768410322004,"3833_at","3833","KIFC1"
"3842",0.00997469652863723,-0.00507195204618933,0.00743423019790921,-0.00392396466008444,"3834_at","3834","KIF25"
"3843",0.00319727632505911,0.00338077923446154,0.00287414235085204,-0.0133404432140321,"3835_at","3835","KIF22"
"3844",0.00955371877598051,-0.00088277499953072,-0.00135672265796262,-0.00864430585137577,"3836_at","3836","KPNA1"
"3845",-0.0100126756978477,0.00591986845585282,0.00759841486331672,0.0271398105842186,"3837_at","3837","KPNB1"
"3846",0.00256338243640278,-0.0042167244414185,0.0070957514420018,-0.00519800998148555,"3839_at","3839","KPNA3"
"3847",-0.00121997120168704,-0.00816160412947334,0.00353299881958644,-0.00105369624743653,"384_at","384","ARG2"
"3848",0.000417900036603959,-0.000603217860754949,0.00176193253171022,-0.00450561220350722,"3840_at","3840","KPNA4"
"3849",-0.000308319016796186,-9.20729538945659e-05,-0.00222152167864492,-0.00301038253259475,"3841_at","3841","KPNA5"
"3850",0.00918191897361737,0.0168656375767883,-0.0132414104073038,-0.0166334868023014,"3842_at","3842","TNPO1"
"3851",-0.0192299177831806,0.0024396535768681,-0.0080786051685342,0.0134926161218235,"3843_at","3843","IPO5"
"3852",-0.00802361026563588,-0.00101093509839626,0.00314418280335099,0.00244332580693453,"3845_at","3845","KRAS"
"3853",0.0100197588334645,-0.0146830740881787,-0.00283322627691241,0.0131727646584936,"3846_at","3846","KRTAP5-9"
"3854",0.0124430717406361,-0.00809652139728495,0.00771821806485569,-0.00539102137472719,"3848_at","3848","KRT1"
"3855",0.0093123092917305,-0.0130936739886714,0.00665167167301392,0.0137239029996288,"3849_at","3849","KRT2"
"3856",0.0068275088932904,-0.0127508756110255,0.00671845695834529,0.014933640359609,"3851_at","3851","KRT4"
"3857",0.00434037263096247,-0.0192738839730746,-0.00372777685736569,0.0202544589310491,"3852_at","3852","KRT5"
"3858",0.00840294361171693,-0.00776829577066613,0.00337340449250576,0.0142806207427927,"3853_at","3853","KRT6A"
"3859",0.0224064422001899,-0.000404200102999341,-0.0135002143418496,-0.0277810655506107,"3855_at","3855","KRT7"
"3860",0.00672400843605241,-0.0163412410810417,4.02229962820606e-05,0.0209702486712345,"3857_at","3857","KRT9"
"3861",-0.00709160321441976,0.010788998234862,0.0102706666415096,-0.0150710689438708,"3858_at","3858","KRT10"
"3862",0.00523487194676257,-0.00021835325494983,-0.00173694893981539,0.00727946041262715,"3859_at","3859","KRT12"
"3863",0.00889633619983994,-0.014178760275381,0.00677998810166375,0.0126698732182349,"3860_at","3860","KRT13"
"3864",0.00699896311459096,-0.0109464237455247,0.00249346720524833,0.0227153765312932,"3861_at","3861","KRT14"
"3865",0.010331689228031,-0.00982063428004166,0.00199487772327298,0.00843214400467029,"3866_at","3866","KRT15"
"3866",0.00897317924917359,-0.0128750614022022,0.00130716730941175,0.0116076316279555,"3868_at","3868","KRT16"
"3867",0.0012000619259986,0.0164106890617246,-0.00126684145695038,-0.00696929301186031,"387_at","387","RHOA"
"3868",0.00550618498510291,-0.00750166816951061,0.00533242128537585,0.00720341725680784,"387032_at","387032","ZKSCAN4"
"3869",1.78612400425128e-05,0.000110091791379849,-0.00554193039839752,0.0131672577397392,"387082_at","387082","SUMO4"
"3870",0.00346927186026055,-0.00545689430461996,0.0114714419851082,0.0112892230112795,"3872_at","3872","KRT17"
"3871",-0.0120585860556778,0.00818572209115059,0.00354216825018575,0.0130591332766328,"387263_at","387263","C6orf120"
"3872",-0.00447123330027341,-0.00240168260284223,-0.00088370613408239,-0.0133791776270632,"388_at","388","RHOB"
"3873",0.00125137223863831,0.00230246665830116,-0.00148715127973307,-0.00755292045646916,"3880_at","3880","KRT19"
"3874",0.0111960881441964,-0.0108185369970541,0.00334923767201728,0.00269404687870836,"3881_at","3881","KRT31"
"3875",0.00858498739994716,-0.00965157943675653,0.00523912355222742,0.0080646856860328,"3882_at","3882","KRT32"
"3876",0.00563022507010576,-0.0123209183157296,0.0146330337739085,0.0131481266138092,"3883_at","3883","KRT33A"
"3877",0.0131931189233404,-0.0101618075163982,0.00130401969499121,0.000997317872028161,"3884_at","3884","KRT33B"
"3878",0.00881309414164661,-0.0113986637600503,0.00502931591470543,0.00874274664553921,"3885_at","3885","KRT34"
"3879",0.00931392412039462,-0.00390840719799809,-0.000256002020354698,0.00328751686410629,"388567_at","388567","ZNF749"
"3880",0.0110648107690339,-0.0105321539741721,0.000441645283567487,0.0154663530903148,"3886_at","3886","KRT35"
"3881",0.00957565497122951,-0.00822062269071193,0.00450202495122586,0.0271621645543557,"388699_at","388699","LINC00302"
"3882",0.00615153445071827,-0.00966256444514141,0.00245901687942895,0.00957454614989916,"3887_at","3887","KRT81"
"3883",0.010566651044479,-0.00692584328133708,-0.00314140532034339,0.0012600503189198,"388714_at","388714","FMO6P"
"3884",0.00691937016966697,-0.00974884000624692,0.00292679453830219,0.0123646724979842,"388818_at","388818","KRTAP26-1"
"3885",0.00882405892543081,-0.00353956642843616,0.00739015202068662,-0.00377132300393635,"3889_at","3889","KRT83"
"3886",0.00748281909891825,0.0205635474440228,-0.0183920576693482,-0.0108660438636489,"389_at","389","RHOC"
"3887",0.0158415609720229,-0.00695751740125029,-0.00648547638822781,-0.00101990767296193,"3891_at","3891","KRT85"
"3888",0.00334830617810027,-0.00772872894174829,0.00912175977568435,0.00987571669758163,"3892_at","3892","KRT86"
"3889",-0.00218742970377087,0.00925154575170503,0.00332235239734792,0.0155461494382435,"3895_at","3895","KTN1"
"3890",-0.0230749228024297,-0.00537520438547533,0.00547444001346819,0.000612060392611136,"3897_at","3897","L1CAM"
"3891",0.00397808795887697,-0.00357066827209309,-0.00244176368963205,0.000274316421248769,"389715_at","389715","FAM205BP"
"3892",0.00897351681887095,-0.0156586000159872,0.00513348578471565,0.0102729045195305,"3898_at","3898","LAD1"
"3893",0.00839815965128533,-0.0091214235371249,0.00571358400451199,0.0077168422905698,"3899_at","3899","AFF3"
"3894",-0.0194711024046825,-0.0132186122812585,0.0211256955298668,0.0130509080051508,"39_at","39","ACAT2"
"3895",-0.0120350321287566,-0.0121513918427765,-0.00394037079518216,0.018231433112073,"390_at","390","RND3"
"3896",0.00566878992351684,-0.0116372427620542,0.00321150412078245,0.00835570895708405,"3902_at","3902","LAG3"
"3897",0.00882838235864033,-0.00358262298621227,0.00809299067622554,0.00658877957695294,"3903_at","3903","LAIR1"
"3898",-0.0232733488419752,0.0178827532298657,-0.0146402088969237,1.71689120447055e-05,"390354_at","390354","RPL18AP3"
"3899",0.00899503750736322,-0.00625595719614767,0.00220633694957307,0.0213363711261382,"3904_at","3904","LAIR2"
"3900",0.0209472666089717,-0.00540068105260501,0.00721703658048022,0.00689949456860749,"390502_at","390502","SERPINA2"
"3901",0.00720727666642055,-0.00797035834118723,0.00860896633079951,0.0198188788238977,"3906_at","3906","LALBA"
"3902",-0.0135247245887573,-0.00325631810272881,-0.0015922512339566,0.0128850804829976,"390616_at","390616","ANKRD34C"
"3903",-0.000729291778133154,0.00556947965265001,0.00289877352039314,-0.0134835332225193,"3908_at","3908","LAMA2"
"3904",-4.39284807840045e-05,-0.0107697639909569,0.00507135213326899,0.00955822096830395,"3909_at","3909","LAMA3"
"3905",0.00714740724003029,-0.00381209161589991,-0.00656407901445043,0.0100151275640514,"390940_at","390940","PINLYP"
"3906",0.00762875560832915,-0.00348338226946468,-0.00439720709797267,0.0108695734844111,"390999_at","390999","PRAMEF12"
"3907",0.0168894010033572,0.024819576402083,0.0272010158867921,0.0129247718898393,"391_at","391","RHOG"
"3908",0.00165049020732284,0.0117571152591458,-0.0109962596375289,0.00959892621306356,"3910_at","3910","LAMA4"
"3909",-0.00681987882878688,-0.00568137283035492,0.00512439125954898,0.0169111879745772,"391012_at","391012","DYNLL1P3"
"3910",0.000194832787317523,0.00529365189852309,-0.006746688127996,-0.0283164473037374,"3911_at","3911","LAMA5"
"3911",-0.0135624359086058,-0.00966876688477001,-0.010046353631471,-0.00650379476936939,"3912_at","3912","LAMB1"
"3912",0.00668231090660379,0.00507251375013447,-0.0107686025785428,-0.00360655559581505,"3913_at","3913","LAMB2"
"3913",0.00347977058925777,-0.0131560966121888,0.00403623216366234,-0.0039566687307835,"3914_at","3914","LAMB3"
"3914",0.000673909729156474,0.00439572446341497,-0.0133239962671813,-0.0130479215056472,"3915_at","3915","LAMC1"
"3915",0.00929356989669059,-0.00823597771153822,0.0114355501893088,-0.016894537285058,"391518_at","391518","VENTXP7"
"3916",0.010729446673647,0.019963755356509,0.0228122385410228,-0.0173739260169298,"3916_at","3916","LAMP1"
"3917",0.0139352102194398,-0.00381541971912476,-0.00415679591417295,-0.00697777137815926,"3918_at","3918","LAMC2"
"3918",0.00704019156083234,0.011801491156642,0.00579158799477588,-0.00228003198237283,"392_at","392","ARHGAP1"
"3919",0.00835413467085455,0.0522716826447908,0.0523907475023249,0.019715390043355,"3920_at","3920","LAMP2"
"3920",-0.00319760206439799,-0.00456370672994044,-0.00594207140659605,-0.011974018624263,"392281_at","392281","GPS2P1"
"3921",-0.0151209581238841,-0.00820978976252976,0.0201622949501218,0.0023304311503652,"3925_at","3925","STMN1"
"3922",-0.0131658577833965,0.00280683065613458,-0.0113893317804559,0.00601769991920548,"3927_at","3927","LASP1"
"3923",0.0088156210236909,-0.00950936778376064,0.00192935122745505,0.0209347033673667,"3929_at","3929","LBP"
"3924",0.00279227594041555,-0.0026782115412949,-0.00308849320088116,0.00818919998323754,"393_at","393","ARHGAP4"
"3925",0.00393885076568515,0.0281531593172959,0.00892183842669216,-0.0195352116759123,"3930_at","3930","LBR"
"3926",0.00537150750478035,-0.000712384053081932,4.21257608496725e-05,0.0104434554131627,"3931_at","3931","LCAT"
"3927",0.00941943679264105,-0.0109374119788994,0.00644690550931599,0.0054629845418514,"3932_at","3932","LCK"
"3928",0.0155765269122243,-0.00502121558740105,0.00172927229099746,-0.0116212760415698,"3934_at","3934","LCN2"
"3929",0.010336248618741,-0.00103674261505246,0.0054321612344904,-0.0108626761331681,"3936_at","3936","LCP1"
"3930",8.99543381654642e-05,-0.00206839208534382,-0.0083449639348433,0.00589964929784714,"3937_at","3937","LCP2"
"3931",0.00592079525989389,-0.00673741569507061,0.00326045255820088,0.00432162388767908,"3938_at","3938","LCT"
"3932",-0.0272238555986571,-0.0132883070218163,0.017874738596142,-0.0080167942648068,"3939_at","3939","LDHA"
"3933",-0.00273269942735193,0.00330557552171544,-0.0134192233983574,0.00418816381733201,"394_at","394","ARHGAP5"
"3934",-0.00883440464717264,0.00110801493561038,-0.00352237983362958,0.00758919223211183,"3945_at","3945","LDHB"
"3935",0.0055881571232269,-0.0017323202720123,0.00114890821110424,0.00504621999349809,"3948_at","3948","LDHC"
"3936",-0.000175259759977529,0.0192997276598189,0.00669513361831173,-0.0175171639871156,"3949_at","3949","LDLR"
"3937",0.0129479736091629,-0.0102354312394627,0.00161364585172377,0.00528557200689253,"395_at","395","ARHGAP6"
"3938",0.0089871733673005,-0.00869012731977411,0.00188320911591534,0.00615898800399423,"3950_at","3950","LECT2"
